1000 500000
286 948 755627
410 795 189016
737 154 572286
486 971 846323
958 968 415295
162 499 805405
541 100 944003
23 912 808222
578 652 100939
809 529 448960
613 344 875027
532 100 279380
55 732 651013
107 334 172818
668 73 17446
107 334 810375
735 590 753282
897 517 356169
536 859 92879
319 563 133323
738 894 803590
151 857 864436
778 174 526334
282 229 717250
516 784 819479
369 893 744123
140 457 448154
54 797 335115
26 491 348150
783 469 850563
789 989 311857
239 273 773756
973 559 360765
406 285 851634
122 620 293846
875 883 957520
309 849 642678
260 410 667915
881 283 349992
947 302 559558
965 787 889104
208 663 58039
728 629 616673
686 997 812770
755 607 973165
506 406 821547
970 753 669863
990 122 993183
592 80 613232
332 968 707951
202 795 274171
401 695 263884
818 324 500438
208 663 287097
886 29 873127
881 283 213535
764 149 326442
351 408 613311
928 646 235531
362 64 734411
501 100 382839
7 682 529239
962 813 450982
243 669 448365
30 206 55591
833 395 837481
202 553 157279
248 388 979916
544 990 701072
334 314 803199
755 607 113315
304 49 602841
513 883 313893
582 377 629346
698 355 740562
502 39 134135
819 283 181838
157 504 577136
304 49 324595
309 849 777403
134 613 535474
698 355 177335
35 777 159407
115 465 996871
282 229 792258
882 866 237402
75 545 368698
748 104 972790
958 694 998679
888 807 312233
611 709 710947
513 883 49208
369 201 152624
243 669 501013
953 646 854357
582 377 172009
290 928 307690
243 669 497783
102 733 263679
382 507 625101
105 362 631411
769 871 582874
320 213 668654
243 540 793416
394 999 202722
542 222 57711
548 822 337557
542 222 493682
875 888 695915
616 52 317368
42 414 963542
351 54 860710
75 675 89578
493 809 93028
594 271 338580
380 668 648983
3 116 175529
418 751 815288
504 16 573053
861 33 415351
948 259 435483
21 770 437085
888 926 181432
816 881 623959
30 206 932812
289 39 133965
96 435 703696
46 821 654690
322 395 858820
850 123 236172
470 735 515633
229 640 752138
717 454 193299
239 530 547893
516 784 31181
965 787 128754
851 838 136032
304 75 45249
165 793 305102
277 114 609076
898 390 118725
878 99 813465
953 646 597882
351 408 526275
558 840 180929
315 452 465811
825 704 51107
451 270 256007
303 380 133255
829 189 691635
185 205 539620
728 629 578880
512 289 574767
475 837 159692
203 453 753307
626 865 296915
101 103 127008
304 729 459150
97 345 544067
850 123 528438
213 109 549068
496 871 499955
113 657 294944
418 751 773565
676 757 487469
558 840 218974
475 837 441097
557 605 482371
55 969 991667
541 429 464843
362 64 533670
541 100 120714
203 453 535255
821 140 100765
617 915 82537
294 544 814661
847 613 840869
583 123 113733
208 663 948365
690 144 360249
683 287 413620
181 63 148270
940 260 78436
115 214 563791
666 857 530866
75 545 619723
181 212 849648
766 443 825565
8 874 740719
436 583 305594
389 181 32800
465 633 224601
557 605 715292
629 791 854353
355 644 655922
661 300 941052
398 666 41389
867 790 365798
629 105 852965
607 368 68167
465 633 358818
640 74 828301
87 321 943832
809 216 713163
436 639 812072
217 211 229469
770 805 539053
626 353 2352
190 228 663587
368 816 130017
815 786 173509
667 815 192301
814 92 884620
940 448 218400
440 79 913632
748 104 580190
579 407 610316
369 201 68170
203 453 462374
846 709 200441
405 779 694311
46 821 489362
58 622 479992
30 206 901772
320 213 806105
369 201 912448
676 757 569265
962 813 689510
441 248 358007
836 764 911813
256 693 187883
851 838 509000
940 260 166269
206 462 444396
97 345 314620
847 613 373263
628 718 982646
402 555 125686
419 435 872420
829 189 703308
544 339 226152
626 865 441836
30 515 318364
908 244 66352
303 380 492666
229 640 46588
385 754 878678
445 227 698337
334 314 201253
824 362 262608
579 290 759020
783 469 183551
537 179 466132
668 73 404850
115 465 685989
30 515 864437
398 666 792846
355 906 747840
75 545 825447
928 785 512447
1 359 296903
502 39 140193
815 468 53380
587 733 391948
698 678 296034
854 682 378691
93 450 386813
611 786 874026
181 63 517812
355 326 495094
8 874 314356
547 97 176846
98 610 103081
336 811 931161
187 929 629207
897 517 567161
238 932 176188
3 116 425756
493 809 630824
668 905 676765
516 627 584810
635 332 348423
168 234 955550
948 259 358762
585 588 77151
542 222 263412
839 712 417188
942 233 498772
255 113 9305
908 244 711968
629 105 912847
821 140 893562
779 642 3630
430 570 565380
892 657 682058
579 407 211169
824 362 211817
702 770 707829
886 29 861300
544 605 923292
394 902 274862
239 530 608075
703 528 159058
165 793 695760
42 414 51388
822 943 593106
898 390 382447
75 624 158367
304 729 430063
101 103 906968
819 283 850997
107 692 178885
248 388 739864
147 396 739698
867 790 503696
752 491 673086
349 411 415754
343 620 457832
55 969 524221
607 903 706301
405 779 670873
352 556 303984
344 187 987878
124 250 821285
458 850 52284
514 657 293344
289 39 177081
343 770 854849
239 530 748585
940 260 36427
216 109 784331
854 140 93831
532 100 289249
956 174 202264
88 538 896024
513 883 765538
94 493 790939
487 259 438902
1 359 788666
945 981 349439
21 770 881287
611 786 459635
243 669 188120
830 346 852608
475 837 994886
939 239 836848
781 185 942812
558 840 732017
263 171 33345
628 718 828115
988 356 350637
833 395 616836
319 348 878575
438 232 931761
927 807 999270
165 793 510236
582 307 390773
225 251 817081
887 331 12745
294 544 337419
239 530 611991
55 969 214860
226 687 719818
559 483 698071
566 385 782515
109 275 226776
882 368 537443
640 74 333150
243 669 925864
173 505 811387
573 773 357196
697 104 514871
58 622 564877
399 304 234081
145 586 242952
594 271 452925
351 54 636001
516 627 486733
151 748 127594
465 633 473736
147 125 715896
312 911 833264
115 465 202619
493 809 838617
306 324 562806
851 838 143680
536 528 351872
737 131 367006
263 171 549516
698 678 408348
208 663 237436
159 933 801734
217 211 661573
301 462 986530
728 629 8997
343 770 124367
126 210 154676
239 530 753891
965 787 462403
755 607 188314
99 586 587537
58 622 232085
579 407 625808
839 712 471860
334 314 213282
136 175 463033
175 834 825544
226 357 683263
886 29 80706
682 240 148593
965 787 681467
908 244 885514
147 396 932864
699 545 198848
867 790 200540
21 770 568565
743 637 664379
770 787 627492
814 49 503087
682 240 610995
470 735 388741
926 510 870054
225 147 676575
486 414 926379
30 515 346034
96 646 387841
162 499 923617
134 613 633545
8 874 364144
107 334 69347
501 100 557258
738 894 963368
887 331 269049
938 344 42520
105 362 801493
451 270 224507
580 117 328720
573 195 464269
339 80 851557
382 507 339794
544 339 289224
541 100 699921
196 761 811604
226 357 296387
107 334 550755
963 296 379555
607 903 873142
157 504 915955
312 911 979206
66 681 960487
349 411 120641
3 116 742520
369 498 293588
402 555 792221
35 777 49988
355 644 562318
487 259 62072
255 113 395569
30 206 803412
611 786 54180
436 583 521486
988 356 733051
547 97 578753
621 738 950431
833 395 109961
79 656 344944
226 687 460616
697 104 170317
916 44 749877
229 640 141875
399 304 465157
682 240 81278
369 201 921138
708 749 688142
126 210 182344
98 610 519839
436 711 277108
532 100 205153
213 109 452711
544 605 959699
809 216 410917
634 900 812543
332 968 777231
704 405 513013
216 109 708010
604 886 797167
147 125 971758
854 685 358885
940 260 226849
816 881 533091
327 423 124286
394 999 89881
368 816 846361
692 733 577288
585 588 362547
683 287 89609
320 213 665159
532 100 394049
699 545 722028
697 104 819577
226 357 51200
948 259 137587
486 414 667103
746 996 995184
426 691 460436
703 528 262140
445 227 665395
818 324 635898
105 362 849116
94 493 824850
238 932 784353
105 362 721527
159 933 528396
134 613 301833
615 777 488964
743 386 637573
953 646 316157
555 668 942966
854 682 317341
59 176 193751
28 598 600530
607 903 310815
908 244 250732
538 652 57014
243 540 409685
867 790 234138
547 260 706146
197 414 299058
668 905 206373
830 346 418313
399 962 91718
320 213 396646
724 198 533023
548 822 328280
579 290 729574
897 517 966129
289 39 25254
175 834 204903
814 875 479984
617 915 505873
794 666 929807
544 990 650410
708 749 680609
16 465 292160
96 646 361938
30 515 615201
764 149 661708
229 640 328713
292 699 617496
405 779 576565
71 889 458194
686 997 488362
105 362 789011
323 989 682260
195 401 670456
75 545 557295
94 568 846253
544 990 774030
548 822 915290
426 691 251436
8 874 336068
935 722 714270
506 406 545738
420 480 873945
882 866 431784
537 179 115939
962 813 277780
446 252 842970
887 331 912776
115 465 892135
580 117 901001
451 270 652812
573 773 741096
332 968 80245
116 926 826220
770 805 590487
846 342 813846
504 16 991634
747 735 91469
502 39 821316
99 586 622966
580 117 268828
229 640 351936
821 140 246066
988 356 943823
573 195 664034
940 51 289865
88 538 407671
304 729 856384
319 563 736754
55 969 103742
229 882 501953
319 563 694255
475 837 231851
846 342 811583
196 761 174627
828 481 128072
578 652 971733
193 286 477112
532 100 18475
535 847 903089
470 735 424317
847 613 293302
173 505 242879
833 395 481540
759 32 602339
351 54 802852
635 332 40932
583 123 210143
401 695 820226
855 106 178094
926 510 420182
102 733 715008
859 571 737576
920 10 481353
897 517 715713
75 624 238490
696 325 721851
816 965 412604
62 949 770091
953 646 34539
382 507 408243
789 989 883889
402 555 337145
594 271 18664
474 179 6570
972 282 931266
449 843 268727
711 559 276003
569 61 427601
306 324 847282
420 480 109567
469 79 365185
607 903 323012
145 586 373387
343 770 221593
805 596 658119
898 390 359893
113 657 778979
990 122 767049
830 346 55472
813 596 494917
486 971 437310
81 325 145274
54 10 179122
105 362 291407
265 929 370052
587 733 399528
201 272 778763
809 529 646843
724 198 352807
394 999 795507
369 201 134786
436 583 142092
208 663 75823
355 326 467729
510 618 684483
98 610 927323
697 104 975024
947 302 80531
797 626 419379
828 481 857364
743 386 973617
94 568 767958
420 480 827555
689 834 671651
226 687 818112
768 82 156368
892 657 720633
410 795 730668
394 999 599190
343 620 63172
304 49 79553
711 559 461140
839 712 322675
938 52 4931
659 639 933974
25 626 350983
148 707 771626
201 272 47386
226 357 923040
202 795 606401
147 125 146276
67 189 281837
970 753 798181
349 411 469919
109 275 545510
229 882 596724
155 338 794388
487 259 587430
805 596 370953
155 338 700003
579 407 347778
418 751 419211
263 171 531206
368 816 693447
298 192 36839
798 456 714682
548 822 846880
332 968 916164
159 933 940802
263 171 147
594 271 40664
948 582 687409
724 198 142295
781 185 682088
752 491 712762
16 465 415305
54 10 399185
225 251 719233
24 356 489478
306 324 336869
449 203 125029
516 627 954844
919 576 85767
309 849 663337
369 498 201072
553 657 226531
951 786 160996
611 786 869671
398 666 21362
241 364 963343
93 450 9840
292 397 375901
613 344 478347
175 834 556867
635 604 65295
820 849 234036
116 926 216957
748 104 617731
942 233 92385
905 117 886743
202 795 193494
148 940 116287
583 123 364960
215 886 423745
559 483 249332
755 607 687574
97 345 479894
79 656 950906
436 639 507551
798 456 471323
173 505 284850
547 97 363529
226 687 176301
193 286 948842
24 356 832434
555 668 492566
350 382 251317
62 949 517830
116 926 407485
96 646 746248
175 90 378181
315 452 538024
797 626 19098
181 143 841823
469 79 504475
46 821 155156
195 401 147314
809 216 926261
799 396 291450
634 900 819314
162 499 438840
385 754 687805
854 682 770153
482 444 161960
151 748 116839
856 232 70510
697 104 821532
783 24 723298
129 771 768020
480 155 918855
332 968 973622
552 637 777159
436 583 620535
939 239 536555
446 252 995875
759 32 970458
553 657 727551
399 962 843781
516 784 259314
441 248 85490
547 97 843437
965 787 965447
186 993 37975
30 206 243952
334 826 892181
545 785 27871
190 228 816485
587 733 379937
359 874 429395
487 223 739569
389 181 425825
723 596 581716
779 642 329294
816 158 299728
752 491 68368
616 52 569874
951 786 178076
196 761 457315
225 251 68915
916 44 603411
668 905 867578
23 171 129968
711 559 243405
122 620 449072
635 604 779922
16 465 647290
3 116 76257
399 304 778155
304 729 871904
122 620 885802
897 517 309737
71 889 90648
573 195 151436
351 408 15620
537 179 147208
846 709 887622
882 866 209423
538 652 253033
629 791 36840
372 524 406919
940 260 504784
926 462 810123
369 893 877689
113 657 657440
489 507 151201
585 588 920614
743 637 721416
352 107 187500
839 712 67362
821 718 756046
566 385 461324
604 886 913093
516 784 296882
229 882 77267
502 39 951206
829 189 901879
81 325 113835
275 490 744698
190 228 512996
261 928 884867
195 401 356517
292 397 527863
238 932 326363
309 849 501759
768 82 66378
547 97 680
482 444 444945
585 588 152899
352 556 827554
956 174 717879
940 448 424215
202 795 430134
75 545 626289
483 181 879867
599 828 337343
814 875 470706
99 586 568066
54 797 832114
216 109 387901
157 504 896642
582 307 809984
8 874 455811
319 348 344028
496 871 228085
875 883 68563
948 582 725118
334 314 704602
349 411 646232
193 286 911913
30 515 191270
599 828 912715
271 814 765518
401 695 574203
7 682 245937
23 99 998395
659 639 368561
814 875 293749
815 468 944570
521 365 482877
592 80 655365
668 73 129273
345 721 586150
355 906 644687
798 456 827792
168 234 224320
873 12 840209
771 184 418351
190 228 542074
820 115 77586
553 657 42700
151 857 433982
294 544 955243
261 928 731462
1 359 788715
887 8 487097
613 344 499018
225 147 912589
683 287 323977
344 187 234706
972 282 966266
435 957 534584
98 96 633347
23 912 874981
697 104 814521
248 388 885886
962 813 491155
3 116 608690
635 604 379340
7 682 503994
21 770 968818
809 529 751723
54 797 447457
821 140 71620
970 753 647875
282 229 788401
888 661 839812
878 99 556953
940 51 269832
927 807 777337
419 435 493199
435 957 3355
861 33 570481
458 850 491279
690 283 493790
75 675 610415
355 906 837021
320 213 250500
656 806 728140
126 210 345284
541 100 674335
948 582 215322
972 153 893355
482 444 443187
783 469 891530
579 290 712552
325 806 237709
319 563 542838
545 785 934862
332 968 788124
355 644 587113
659 639 156299
569 686 31151
542 685 739341
958 968 154628
535 847 684969
136 175 396830
260 600 263619
349 171 128487
592 80 694382
512 289 559936
545 785 781388
512 289 224160
152 985 243172
683 287 328137
394 999 65172
349 411 736510
547 260 215804
124 250 984293
334 826 166982
579 290 118780
55 732 794383
66 681 601212
217 211 302492
231 914 608140
689 834 95231
325 806 279047
816 881 506505
165 793 817129
621 738 695608
107 692 510459
181 143 149697
46 821 231197
319 110 850767
948 259 943883
882 368 710166
201 272 371318
822 660 185894
626 865 939519
66 681 119576
711 559 731773
905 117 877093
355 906 173531
181 212 911111
501 100 698044
105 362 592717
336 811 83477
724 198 794749
113 657 198826
698 678 605547
737 131 565014
607 903 688722
990 299 645664
573 352 73511
855 106 547818
555 668 305784
684 121 644727
355 644 655133
611 786 832085
449 843 100915
569 686 330850
239 273 103789
369 893 807684
585 588 594402
351 54 299450
875 883 391221
814 875 581104
469 79 752392
836 764 623490
781 185 646099
352 107 318719
747 735 844309
850 123 217566
770 805 409443
87 321 352356
799 396 310706
510 618 555656
538 652 350936
355 906 63201
325 806 354550
351 408 812008
426 691 782011
940 51 792196
99 586 518408
122 620 299625
873 12 263033
850 123 85577
855 106 859723
513 883 999073
604 886 704379
351 408 885253
942 233 127978
979 666 911919
152 985 908125
973 559 96725
820 849 387678
334 826 818424
255 113 150687
475 837 955782
260 600 136600
394 999 392568
150 154 140517
897 894 323387
303 380 941141
616 52 13245
226 522 798515
440 79 200637
861 33 733638
958 968 172826
779 642 906111
79 656 745212
805 596 683984
570 651 403952
820 115 900008
352 107 262536
888 926 82210
263 171 459006
260 410 455883
709 628 509711
566 385 25836
611 709 595854
147 396 393095
25 626 732045
